26.4,0.85249,-0.00020000000000020427,0.009999999999999112
27.1,0.85212,-0.0004999999999999378,0.00033333333333372125
27.3,0.85207,-0.00024999999999997333,0.0012499999999998266
27.5,0.85188,-0.00029999999999974063,0.01300000000000765
28.2,0.85171,-0.0002428571428571481,8.163265306084658E-05
28.4,0.85145,-0.0003999999999992983,0.018000000000006885
28.6,0.8514,-0.0002499999999999689,0.0007499999999966365
28.8,0.85119,-0.0005999999999994813,0.009000000000014828
28.9,0.85117,-0.00020000000000020427,0.003999999999992856
29.2,0.85106,-9.999999999954703E-05,0.0040000000000039925
30.3,0.85051,-0.00020000000000019717,0.0032999999999982856
30.7,0.85046,-0.00012499999999998667,0.00018750000000052693
31,0.85023,-0.00019999999999908695,0.00850000000001122
32.4,0.84947,-0.00030000000000085086,0.0026153846153761464
32.7,0.84938,-0.00029999999999974063,3.700743415417136E-15
33,0.84916,-0.00020000000000019717,0.007999999999997025
33.2,0.84915,-5.000000000032685E-05,0.0007499999999993409
33.9,0.8488,-9.999999999954347E-05,0.004666666666671335
34.5,0.84843,-0.00029999999999974063,0.003800000000002679
34.8,0.84821,-0.0007000000000001847,0.0004999999999972487
34.9,0.8482,-0.0001000000000006537,0.005999999999995225
35.1,0.84808,-0.00020000000000019717,0.00799999999999667
35.3,0.84804,-0.00019999999999964916,2.7400499404140495E-15
35.8,0.84796,-0.00015999999999993797,7.999999999942238E-05
36.3,0.84766,-0.0003000000000008722,0.0037499999999912074
36.6,0.84749,-0.00040000000000039434,0.002499999999994103
36.8,0.84746,-0.00014999999999987566,0.0012500000000026201
38.1,0.84697,-9.999999999954347E-05,0.0030000000000048126
38.3,0.84671,-0.0011000000000006074,0.003999999999992288
38.7,0.8465,-0.0005249999999998237,0.001437500000001939
39,0.84639,-0.0003666666666668518,0.000527777777776578
39.8,0.84624,-0.00018749999999998003,0.0002239583333335905
40.2,0.84622,-5.000000000004929E-05,0.00034374999999982195
42.9,0.84516,-0.00020000000000019717,0.001999999999997739
43.2,0.84491,-0.00019999999999908695,0.009500000000012008
43.7,0.84484,-0.000140000000000029,0.00011999999999811592
44.1,0.84482,-5.000000000005018E-05,0.00022499999999994782
44.3,0.8447,-0.00040000000000042275,0.0039999999999927845
44.4,0.84468,-0.00020000000000019717,0.0020000000000022274
44.8,0.84463,-0.00012499999999998667,0.00018750000000052693
45.1,0.84438,-0.0003999999999992841,0.0065000000000090905
45.3,0.84436,-0.00010000000000010214,0.0014999999999959419
45.5,0.84418,-9.999999999954347E-05,0.016000000000004445
45.7,0.84417,-5.000000000032685E-05,0.0002499999999960796
46.9,0.84384,-0.00020000000000019717,0.0008181818181791353
47.2,0.84375,-9.999999999954347E-05,0.003000000000008466
48.1,0.84357,-9.999999999954347E-05,0.0011250000000046004
48.8,0.84329,-0.000299999999999762,0.0011666666666704946
49.1,0.84327,-6.666666666673239E-05,0.0007777777777767542
49.3,0.84314,-0.000299999999999762,0.007000000000001533
49.6,0.84306,-0.0002666666666665595,0.00011111111111067337
49.8,0.84292,-0.000299999999999762,0.008000000000008127
50,0.8429,-0.00010000000000009859,0.0009999999999983028
51.5,0.84254,-0.00020000000000019717,0.0004285714285695031
51.6,0.84253,-9.999999999954347E-05,0.0010000000000065228
51.8,0.84235,-0.0006999999999990745,0.004000000000014776
52.2,0.84223,-0.0003000000000000182,0.0009999999999976267
52.5,0.84217,-0.00020000000000020192,0.00033333333333272405
53.6,0.84201,-0.0001454545454544889,4.958677685973905E-05
54.2,0.84168,-0.0004999999999999378,0.0006000000000017733
54.3,0.84167,-9.999999999955058E-05,0.004000000000004099
56.4,0.841,-0.00030000000000085086,0.0001999999999913582
57.4,0.84098,-2.0000000000020002E-05,0.00028000000000083085
57.6,0.84078,-0.0006000000000005915,0.007999999999985569
57.8,0.84068,-0.0001000000000006608,0.007999999999986067
58.3,0.84063,-9.999999999998899E-05,1.3436246473069735E-15
58.6,0.8406,-9.999999999991355E-05,2.51444553835593E-16
59.4,0.84054,-7.500000000007528E-05,3.124999999979795E-05
59.9,0.84016,-0.0003999999999992841,0.004500000000007299
60.1,0.84007,-0.00040000000000039434,0.0009999999999954201
60.5,0.83996,-0.00027499999999985967,0.0003125000000013378
60.8,0.8399,-0.00020000000000020192,0.00024999999999886154
61.3,0.83985,-9.999999999998899E-05,0.00020000000000042586
61.8,0.83984,-1.999999999990898E-05,0.00016000000000016001
62.4,0.83983,-1.6666666666775813E-05,5.5555555552219316E-06
68.8,0.8383,-0.00019999999999910115,0.0003968253968344242
69.3,0.83821,-0.000180000000000069,3.9999999998064316E-05
69.8,0.83816,-9.999999999998899E-05,0.00016000000000016001
70,0.83806,-9.999999999955058E-05,0.008000000000007631
70.2,0.83792,-0.00040000000000036594,0.0059999999999952956
70.4,0.83787,-0.0002499999999999689,0.0007500000000019746
71,0.83783,-6.666666666673397E-05,0.00030555555555539444
71.4,0.83782,-2.499999999988587E-05,0.00010416666666711877
71.6,0.8377,-0.000299999999999762,0.006000000000006682
71.9,0.83765,-0.000166666666666642,0.0004444444444437165
72.8,0.83753,-0.0001333333333333446,3.703703703699747E-05
73.3,0.8375,-5.999999999994898E-05,0.0001466666666667912
74.8,0.83706,-0.00020000000000021137,0.000999999999997759
75.3,0.83705,-2.0000000000131024E-05,0.0003600000000001607
75.5,0.83695,-0.00020000000000021137,0.005999999999994444
76.1,0.83689,-9.999999999991592E-05,0.00016666666666716065
83,0.83543,-9.999999999955058E-05,0.0011323529411811173
83.9,0.83539,-4.4444444444488614E-05,6.172839506117957E-05
84.1,0.83515,-0.00040000000000042275,0.015999999999995615
84.9,0.8351,-6.249999999999222E-05,0.0004218750000005322
86.4,0.83505,-3.333333333332966E-05,1.9444444444441708E-05
99.6,0.83281,-9.999999999955058E-05,0.0007022900763403779
99.8,0.8328,-5.000000000032685E-05,0.0002499999999961151
100,0.83264,-0.0003999999999993125,0.008000000000007204
100.2,0.83263,-5.000000000032685E-05,0.0017499999999949034
101.2,0.83261,-2.0000000000020002E-05,3.0000000000306847E-05
101.5,0.83228,-0.00020000000000021137,0.013499999999994506
101.7,0.83227,-5.000000000032685E-05,0.0007499999999994119
102.5,0.83226,-1.2499999999943156E-05,4.687500000047978E-05
102.7,0.83201,-0.0009999999999998046,0.005000000000000727
103.1,0.83191,-0.0002499999999999778,0.0018749999999996072
103.9,0.83186,-6.249999999999222E-05,0.0002343749999999786
105.4,0.83183,-2.000000000005701E-05,2.833333333329014E-05
106.4,0.83155,-0.00020000000000018297,0.0008888888888861994
106.6,0.83147,-0.00019999999999910115,0.004000000000015558
107.2,0.83144,-5.000000000014181E-05,0.00024999999999826203
107.9,0.8313,-0.00019999999999907275,9.441232518002968E-15
108.1,0.83127,-0.0001500000000004361,0.0002499999999931974
108.3,0.83125,-9.999999999954347E-05,0.0002500000000044596
109,0.83123,-2.8571428571457028E-05,0.00010204081632583736
109.4,0.8309,-0.0008000000000007319,0.00033333333332514754
109.9,0.83087,-5.999999999994898E-05,0.0014800000000015658
112.4,0.83075,-4.800000000000359E-05,4.7999999999781565E-06
113.2,0.83072,-3.749999999996825E-05,1.3125000000044226E-05
114.7,0.83043,-9.999999999953637E-05,0.0010000000000049774
115.5,0.8304,-3.749999999996825E-05,7.812499999946043E-05
116.9,0.83035,-3.571428571428164E-05,1.2755102040618608E-06
117.2,0.83021,-0.00040000000000036594,0.0009999999999959887
117.4,0.83013,-0.00039999999999983923,2.6335270769672528E-15
117.8,0.83008,-0.0001249999999999889,0.0006874999999996405
118.4,0.83006,-3.333333333336619E-05,0.00015277777777770231
119.9,0.83002,-2.6666666666693335E-05,4.444444444448573E-06
121.4,0.82969,-9.999999999953637E-05,0.001285714285718733
121.8,0.82966,-7.500000000021538E-05,6.249999999830381E-05
122.8,0.82961,-4.999999999999449E-05,2.500000000022089E-05
123.3,0.82948,-0.00020000000000021137,0.0007499999999964768
123.6,0.82946,-6.666666666673397E-05,0.0004444444444449289
124.1,0.82944,-4.0000000000040004E-05,5.3333333333387936E-05
126.4,0.829,-0.0001000000000006466,0.0009545454545385884
127.4,0.82892,-7.999999999996898E-05,2.000000000067761E-05
128.8,0.82883,-6.428571428573867E-05,1.1224489795878751E-05
140,0.82757,-9.999999999955058E-05,0.00012612612613060412
140.5,0.82754,-5.999999999994898E-05,7.999999999920319E-05
141.2,0.82737,-0.00019999999999910115,0.0005000000000106157
141.6,0.82731,-0.00015000000000014787,0.0001249999999973814
142.2,0.82722,-0.0001500000000000589,1.4826464708739414E-16
143.3,0.82711,-9.999999999994655E-05,4.545454545464666E-05
144.2,0.82705,-6.666666666673503E-05,3.703703703690263E-05
144.8,0.82701,-6.666666666654578E-05,3.154124820122294E-16
146.7,0.82691,-5.2631578947363254E-05,7.38688827325405E-06
148.1,0.82687,-2.8571428571457028E-05,1.7185821697075804E-05
149.6,0.82634,-0.00020000000000021137,0.001642857142855182
150.6,0.82615,-0.00018999999999991246,1.0000000000298914E-05
152.4,0.8261,-2.777777777783622E-05,9.012345679004179E-05
154.1,0.8259,-0.0001000000000006608,0.00018749999999285975
155,0.82584,-6.666666666660956E-05,3.7037037037834474E-05
155.9,0.82582,-2.2222222222244307E-05,4.938271604929441E-05
156.8,0.82558,-0.00020000000000015454,0.0007499999999983173
157.7,0.82554,-4.4444444444366655E-05,0.000172839506173102
158.4,0.82551,-4.2857142857263975E-05,2.267573695860916E-06
160.2,0.82544,-3.888888888889731E-05,2.2045855379815032E-06
162.6,0.82537,-2.9166666666626378E-05,4.050925925946211E-06
163.5,0.82504,-0.00020000000000021137,0.0018749999999983435
164,0.82494,-0.00019999999999997797,4.668032453636339E-16
164.7,0.82489,-7.142857142856473E-05,0.00018367346938773617
166.3,0.82484,-3.124999999999611E-05,2.5111607142855028E-05
166.5,0.82465,-0.00020000000000021137,0.015000000000000055
167.2,0.82464,-1.4285714285649503E-05,0.0002653061224493784
168,0.82463,-1.2500000000081712E-05,2.2321428569597063E-06
168.8,0.82462,-1.2499999999942934E-05,1.7347234759767824E-16
169.1,0.8245,-9.999999999955058E-05,0.004500000000007787
169.4,0.82437,-9.999999999955058E-05,0.005000000000004717
169.8,0.82429,-0.00020000000000015454,5.683929889253964E-16
170.1,0.82418,-0.000299999999999762,0.0010000000000011133
171.1,0.82416,-2.0000000000020002E-05,0.000279999999999742
172.1,0.82415,-9.99999999995449E-06,1.0000000000065512E-05
177.3,0.82362,-9.999999999952216E-05,1.960784314217891E-05
178,0.82356,-8.571428571437283E-05,2.040816326449937E-05
178.5,0.82345,-9.999999999955058E-05,0.0015000000000042683
178.7,0.82332,-0.0004999999999999733,0.00299999999999779
179,0.8233,-6.666666666673081E-05,0.001444444444444087
180.1,0.82324,-5.454545454550938E-05,1.1019283746564997E-05
180.4,0.82323,-3.333333333318037E-05,7.070707070776069E-05
182.3,0.82322,-5.263157894771306E-06,1.477377654653104E-05
