Time,Stress,Derivative,SecondDerivative
178,1.40602,-0.00018499999999999073,-3.124999999999656E-06
180,1.40566,-0.000180000000000069,-2.5000000000040422E-06
182,1.40536,-0.00014999999999998348,-7.499999999993623E-07
184,1.40511,-0.00012499999999993072,4.5454545454843237E-07
186,1.40478,-0.00016500000000008175,
188,1.40446,-0.00015999999999993797,-8.750000000001812E-06
190,1.40421,-0.00012500000000004174,-1.850371707708594E-17
192,1.40392,-0.00014499999999995072,
194,1.40373,-9.500000000006725E-05,2.9999999999863468E-06
196,1.40351,-0.00010999999999994348,
198,1.40324,-0.00013499999999999623,
200,1.40294,-0.00014999999999998348,
202,1.40276,-9.00000000000345E-05,6.250000000040945E-07
204,1.40245,-0.00015500000000001624,
206,1.40216,-0.00014499999999995072,-1.3749999999979057E-05
208,1.40196,-9.999999999998899E-05,-1.6666666666590817E-06
210,1.40167,-0.00014500000000006175,
212,1.40133,-0.00017000000000000348,
214,1.40104,-0.00014499999999995072,-4.583333333326352E-06
216,1.40088,-8.000000000008001E-05,7.142857142824635E-07
218,1.40063,-0.00012499999999993072,
220,1.40047,-7.999999999996898E-05,2.7755575615628914E-17
222,1.40022,-0.00012500000000004174,
224,1.40007,-7.500000000004725E-05,1.2499999999804334E-06
226,1.39988,-9.499999999995623E-05,
228,1.39962,-0.00012999999999996348,
230,1.39944,-9.00000000000345E-05,-2.499999999997874E-06
232,1.39929,-7.500000000004725E-05,0
234,1.39898,-0.00015500000000001624,
236,1.3989,-3.999999999992898E-05,2.9166666666765226E-06
238,1.39864,-0.00012999999999996348,
240,1.39848,-8.000000000008001E-05,-1.0000000000037756E-05
242,1.39827,-0.00010500000000002174,
244,1.398,-0.00013499999999999623,
246,1.39782,-8.999999999992347E-05,-4.999999999999449E-06
248,1.39757,-0.00012500000000004174,
250,1.39738,-9.499999999995623E-05,-3.928571428573375E-06
252,1.39717,-0.00010500000000002174,
254,1.39697,-9.999999999998899E-05,-3.333333333336667E-06
256,1.39677,-9.999999999998899E-05,-3.0000000000030003E-06
258,1.39652,-0.00012500000000004174,
260,1.3964,-5.999999999994898E-05,-8.333333333341667E-07
262,1.3962,-9.999999999998899E-05,
264,1.39598,-0.0001100000000000545,
266,1.39583,-7.500000000004725E-05,-1.166666666670609E-06
268,1.39568,-7.499999999993623E-05,-1.0937500000002265E-06
270,1.39537,-0.00015500000000001624,
272,1.39516,-0.00010500000000002174,-1.8055555555581322E-06
274,1.395,-7.999999999996898E-05,-1.0526315789484212E-06
274.1,1.3949920041666666,-7.995833333330205E-05,
274.20000000000005,1.3949840125,-7.991666666663512E-05,
274.30000000000007,1.3949760249999998,-7.987499999996818E-05,
274.4000000000001,1.3949680416666665,-7.983333333330125E-05,
274.5000000000001,1.3949600624999998,-7.979166666663431E-05,
274.60000000000014,1.3949520874999999,-7.974999999996738E-05,
274.70000000000016,1.3949441166666665,-7.970833333330045E-05,
274.8000000000002,1.39493615,-7.966666666663351E-05,
274.9000000000002,1.3949281875,-7.962499999996658E-05,
275.0000000000002,1.3949202291666667,-7.958333333329964E-05,
275.10000000000025,1.394912275,-7.954166666663271E-05,
275.2000000000003,1.394904325,-7.949999999996577E-05,
275.3000000000003,1.3948963791666666,-7.945833333329884E-05,
275.4000000000003,1.3948884375,-7.94166666666319E-05,
275.50000000000034,1.3948805,-7.937499999996497E-05,
275.60000000000036,1.3948725666666666,-7.933333333329804E-05,
275.7000000000004,1.3948646375,-7.92916666666311E-05,
275.8000000000004,1.3948567125,-7.924999999996417E-05,
275.90000000000043,1.3948487916666668,-7.920833333329723E-05,
276.00000000000045,1.394840875,-7.91666666666303E-05,
276.1000000000005,1.3948329625,-7.912499999996337E-05,
276.2000000000005,1.3948250541666667,-7.908333333329643E-05,
276.3000000000005,1.39481715,-7.90416666666295E-05,
276.40000000000055,1.39480925,-7.899999999996256E-05,
276.50000000000057,1.3948013541666666,-7.895833333329563E-05,
276.6000000000006,1.3947934625,-7.89166666666287E-05,
276.7000000000006,1.394785575,-7.887499999996176E-05,
276.80000000000064,1.3947776916666668,-7.883333333329483E-05,
276.90000000000066,1.3947698125,-7.879166666662789E-05,
277.0000000000007,1.3947619375,-7.874999999996096E-05,
277.1000000000007,1.3947540666666667,-7.870833333329402E-05,
277.2000000000007,1.3947462,-7.866666666662709E-05,
277.30000000000075,1.3947383375,-7.862499999996016E-05,
277.4000000000008,1.3947304791666666,-7.858333333329322E-05,
277.5000000000008,1.394722625,-7.854166666662629E-05,
277.6000000000008,1.394714775,-7.849999999995935E-05,
277.70000000000084,1.3947069291666667,-7.845833333329242E-05,
277.80000000000086,1.3946990875,-7.841666666662548E-05,
277.9000000000009,1.3946912500000002,-7.837499999995855E-05,
278.0000000000009,1.3946834166666668,-7.833333333329162E-05,
278.10000000000093,1.3946755875,-7.829166666662468E-05,
278.20000000000095,1.3946677625000001,-7.824999999995775E-05,
278.300000000001,1.3946599416666667,-7.820833333329081E-05,
278.400000000001,1.3946521250000001,-7.816666666662388E-05,
278.500000000001,1.3946443125,-7.812499999995695E-05,
278.60000000000105,1.3946365041666668,-7.808333333329001E-05,
278.70000000000107,1.3946287000000002,-7.804166666662308E-05,
278.8000000000011,1.3946209000000003,-7.799999999995614E-05,
278.9000000000011,1.394613104166667,-7.795833333328921E-05,
279.00000000000114,1.3946053125000002,-7.791666666662227E-05,
279.10000000000116,1.3945975250000002,-7.787499999995534E-05,
279.2000000000012,1.3945897416666668,-7.78333333332884E-05,
279.3000000000012,1.3945819625000002,-7.779166666662147E-05,
279.4000000000012,1.3945741875000002,-7.774999999995454E-05,
279.50000000000125,1.394566416666667,-7.77083333332876E-05,
279.6000000000013,1.3945586500000002,-7.766666666662067E-05,
279.7000000000013,1.3945508875000003,-7.762499999995373E-05,
279.8000000000013,1.394543129166667,-7.75833333332868E-05,
279.90000000000134,1.3945353750000002,-7.754166666661987E-05,
280.00000000000136,1.3945276250000003,-7.749999999995293E-05,
280.1000000000014,1.3945198791666669,-7.7458333333286E-05,
280.2000000000014,1.3945121375000002,-7.741666666661906E-05,
280.30000000000143,1.3945044000000002,-7.737499999995213E-05,
280.40000000000146,1.394496666666667,-7.73333333332852E-05,
280.5000000000015,1.3944889375000002,-7.729166666661826E-05,
280.6000000000015,1.3944812125000003,-7.724999999995133E-05,
280.7000000000015,1.394473491666667,-7.720833333328439E-05,
280.80000000000155,1.3944657750000002,-7.716666666661746E-05,
280.90000000000157,1.3944580625000003,-7.712499999995052E-05,
281.0000000000016,1.3944503541666669,-7.708333333328359E-05,
281.1000000000016,1.3944426500000002,-7.704166666661666E-05,
281.20000000000164,1.3944349500000002,-7.699999999994972E-05,
281.30000000000166,1.394427254166667,-7.695833333328279E-05,
281.4000000000017,1.3944195625000002,-7.691666666661585E-05,
281.5000000000017,1.3944118750000003,-7.687499999994892E-05,
281.6000000000017,1.394404191666667,-7.683333333328198E-05,
281.70000000000175,1.3943965125000004,-7.679166666661505E-05,
281.8000000000018,1.3943888375000004,-7.674999999994812E-05,
281.9000000000018,1.394381166666667,-7.670833333328118E-05,
282.0000000000018,1.3943735000000004,-7.666666666661425E-05,
282.10000000000184,1.3943658375000003,-7.662499999994731E-05,
282.20000000000186,1.394358179166667,-7.658333333328038E-05,
282.3000000000019,1.3943505250000003,-7.654166666661345E-05,
282.4000000000019,1.3943428750000004,-7.649999999994651E-05,
282.50000000000193,1.394335229166667,-7.645833333327958E-05,
282.60000000000196,1.3943275875000005,-7.641666666661264E-05,
282.700000000002,1.3943199500000005,-7.637499999994571E-05,
282.800000000002,1.394312316666667,-7.633333333327877E-05,
282.900000000002,1.3943046875000005,-7.629166666661184E-05,
283.00000000000205,1.3942970625000004,-7.62499999999449E-05,
283.10000000000207,1.3942894416666671,-7.620833333327797E-05,
283.2000000000021,1.3942818250000004,-7.616666666661104E-05,
283.3000000000021,1.3942742125000005,-7.61249999999441E-05,
283.40000000000214,1.3942666041666671,-7.608333333327717E-05,
283.50000000000216,1.3942590000000006,-7.604166666661023E-05,
283.6000000000022,1.3942514000000006,-7.59999999999433E-05,
283.7000000000022,1.3942438041666672,-7.595833333327637E-05,
283.8000000000022,1.3942362125000005,-7.591666666660943E-05,
283.90000000000225,1.3942286250000004,-7.58749999999425E-05,
284.0000000000023,1.3942210416666672,-7.583333333327556E-05,
284.1000000000023,1.3942134625000004,-7.579166666660863E-05,
284.2000000000023,1.3942058875000005,-7.57499999999417E-05,
284.30000000000234,1.3941983166666672,-7.570833333327476E-05,
284.40000000000236,1.3941907500000006,-7.566666666660783E-05,
284.5000000000024,1.3941831875000006,-7.562499999994089E-05,
284.6000000000024,1.3941756291666672,-7.558333333327396E-05,
284.70000000000243,1.3941680750000005,-7.554166666660702E-05,
284.80000000000246,1.3941605250000004,-7.549999999994009E-05,
284.9000000000025,1.3941529791666671,-7.545833333327316E-05,
285.0000000000025,1.3941454375000004,-7.541666666660622E-05,
285.1000000000025,1.3941379000000005,-7.537499999993929E-05,
285.20000000000255,1.3941303666666671,-7.533333333327235E-05,
285.30000000000257,1.3941228375000005,-7.529166666660542E-05,
285.4000000000026,1.3941153125000005,-7.524999999993848E-05,
285.5000000000026,1.3941077916666673,-7.520833333327155E-05,
285.60000000000264,1.3941002750000007,-7.516666666660462E-05,
285.70000000000266,1.3940927625000006,-7.512499999993768E-05,
285.8000000000027,1.3940852541666673,-7.508333333327075E-05,
285.9000000000027,1.3940777500000006,-7.504166666660381E-05,
286.00000000000273,1.3940702500000006,-7.499999999993688E-05,
286.10000000000275,1.3940627541666673,-7.495833333326995E-05,
286.2000000000028,1.3940552625000007,-7.491666666660301E-05,
286.3000000000028,1.3940477750000007,-7.487499999993608E-05,
286.4000000000028,1.3940402916666674,-7.483333333326914E-05,
286.50000000000284,1.3940328125000008,-7.479166666660221E-05,
286.60000000000286,1.3940253375000007,-7.474999999993527E-05,
286.7000000000029,1.3940178666666674,-7.470833333326834E-05,
286.8000000000029,1.3940104000000006,-7.46666666666014E-05,
286.90000000000293,1.3940029375000007,-7.462499999993447E-05,
287.00000000000296,1.3939954791666673,-7.458333333326754E-05,
287.100000000003,1.3939880250000007,-7.45416666666006E-05,
287.200000000003,1.3939805750000007,-7.449999999993367E-05,
287.300000000003,1.3939731291666675,-7.445833333326673E-05,
287.40000000000305,1.3939656875000008,-7.44166666665998E-05,
287.50000000000307,1.3939582500000007,-7.437499999993287E-05,
287.6000000000031,1.3939508166666674,-7.433333333326593E-05,
287.7000000000031,1.3939433875000007,-7.4291666666599E-05,
287.80000000000314,1.3939359625000007,-7.424999999993206E-05,
287.90000000000316,1.3939285416666674,-7.420833333326513E-05,
288.0000000000032,1.3939211250000008,-7.41666666665982E-05,
288.1000000000032,1.3939137125000007,-7.412499999993126E-05,
288.20000000000323,1.3939063041666675,-7.408333333326433E-05,
288.30000000000325,1.3938989000000008,-7.404166666659739E-05,
288.4000000000033,1.3938915000000007,-7.399999999993046E-05,
288.5000000000033,1.3938841041666674,-7.395833333326352E-05,
288.6000000000033,1.3938767125000007,-7.391666666659659E-05,
288.70000000000334,1.3938693250000007,-7.387499999992966E-05,
288.80000000000337,1.3938619416666673,-7.383333333326272E-05,
288.9000000000034,1.3938545625000007,-7.379166666659579E-05,
289.0000000000034,1.3938471875000007,-7.374999999992885E-05,
289.10000000000343,1.3938398166666675,-7.370833333326192E-05,
289.20000000000346,1.3938324500000008,-7.366666666659498E-05,
289.3000000000035,1.393825087500001,-7.362499999992805E-05,
289.4000000000035,1.3938177291666676,-7.358333333326112E-05,
289.5000000000035,1.3938103750000008,-7.354166666659418E-05,
289.60000000000355,1.3938030250000009,-7.349999999992725E-05,
289.70000000000357,1.3937956791666675,-7.345833333326031E-05,
289.8000000000036,1.3937883375000009,-7.341666666659338E-05,
289.9000000000036,1.3937810000000008,-7.337499999992645E-05,
290.00000000000364,1.3937736666666676,-7.333333333325951E-05,
290.10000000000366,1.393766337500001,-7.329166666659258E-05,
290.2000000000037,1.393759012500001,-7.324999999992564E-05,
290.3000000000037,1.3937516916666677,-7.320833333325871E-05,
290.40000000000373,1.393744375000001,-7.316666666659177E-05,
290.50000000000375,1.393737062500001,-7.312499999992484E-05,
290.6000000000038,1.3937297541666676,-7.30833333332579E-05,
290.7000000000038,1.393722450000001,-7.304166666659097E-05,
290.8000000000038,1.393715150000001,-7.299999999992404E-05,
290.90000000000384,1.3937078541666676,-7.29583333332571E-05,
291.00000000000387,1.393700562500001,-7.291666666659017E-05,
291.1000000000039,1.393693275000001,-7.287499999992323E-05,
291.2000000000039,1.3936859916666677,-7.28333333332563E-05,
291.30000000000393,1.393678712500001,-7.279166666658937E-05,
291.40000000000396,1.393671437500001,-7.274999999992243E-05,
291.500000000004,1.3936641666666676,-7.27083333332555E-05,
291.600000000004,1.393656900000001,-7.266666666658856E-05,
291.700000000004,1.393649637500001,-7.262499999992163E-05,
291.80000000000405,1.3936423791666677,-7.25833333332547E-05,
291.90000000000407,1.393635125000001,-7.254166666658776E-05,
292.0000000000041,1.393627875000001,-7.249999999992083E-05,
292.1000000000041,1.3936206291666677,-7.245833333325389E-05,
292.20000000000414,1.393613387500001,-7.241666666658696E-05,
292.30000000000416,1.393606150000001,-7.237499999992002E-05,
292.4000000000042,1.3935989166666676,-7.233333333325309E-05,
292.5000000000042,1.393591687500001,-7.229166666658616E-05,
292.60000000000423,1.393584462500001,-7.224999999991922E-05,
292.70000000000425,1.3935772416666676,-7.220833333325229E-05,
292.8000000000043,1.393570025000001,-7.216666666658535E-05,
292.9000000000043,1.393562812500001,-7.212499999991842E-05,
293.0000000000043,1.3935556041666677,-7.208333333325148E-05,
293.10000000000434,1.3935484000000011,-7.204166666658455E-05,
293.20000000000437,1.3935412000000011,-7.199999999991762E-05,
293.3000000000044,1.3935340041666677,-7.195833333325068E-05,
293.4000000000044,1.393526812500001,-7.191666666658375E-05,
293.50000000000443,1.393519625000001,-7.187499999991681E-05,
293.60000000000446,1.3935124416666678,-7.183333333324988E-05,
293.7000000000045,1.393505262500001,-7.179166666658294E-05,
293.8000000000045,1.3934980875000011,-7.174999999991601E-05,
293.9000000000045,1.3934909166666678,-7.170833333324908E-05,
294.00000000000455,1.3934837500000012,-7.166666666658214E-05,
294.10000000000457,1.3934765875000013,-7.162499999991521E-05,
294.2000000000046,1.3934694291666678,-7.158333333324827E-05,
294.3000000000046,1.3934622750000012,-7.154166666658134E-05,
294.40000000000464,1.3934551250000011,-7.14999999999144E-05,
294.50000000000466,1.3934479791666678,-7.145833333324747E-05,
294.6000000000047,1.3934408375000011,-7.141666666658054E-05,
294.7000000000047,1.3934337000000012,-7.13749999999136E-05,
294.80000000000473,1.3934265666666679,-7.133333333324667E-05,
294.90000000000475,1.3934194375000013,-7.129166666657973E-05,
295.0000000000048,1.3934123125000013,-7.12499999999128E-05,
295.1000000000048,1.3934051916666679,-7.120833333324587E-05,
295.2000000000048,1.3933980750000012,-7.116666666657893E-05,
295.30000000000484,1.3933909625000012,-7.1124999999912E-05,
295.40000000000487,1.3933838541666679,-7.108333333324506E-05,
295.5000000000049,1.3933767500000012,-7.104166666657813E-05,
295.6000000000049,1.3933696500000012,-7.09999999999112E-05,
295.70000000000493,1.3933625541666679,-7.095833333324426E-05,
295.80000000000496,1.3933554625000013,-7.091666666657733E-05,
295.900000000005,1.3933483750000013,-7.087499999991039E-05,
296.000000000005,1.3933412916666679,-7.083333333324346E-05,
296.100000000005,1.3933342125000012,-7.079166666657652E-05,
296.20000000000505,1.3933271375000011,-7.074999999990959E-05,
296.30000000000507,1.3933200666666679,-7.070833333324266E-05,
296.4000000000051,1.3933130000000011,-7.066666666657572E-05,
296.5000000000051,1.3933059375000012,-7.062499999990879E-05,
296.60000000000514,1.3932988791666678,-7.058333333324185E-05,
296.70000000000516,1.3932918250000013,-7.054166666657492E-05,
296.8000000000052,1.3932847750000013,-7.049999999990798E-05,
296.9000000000052,1.393277729166668,-7.045833333324105E-05,
297.00000000000523,1.3932706875000014,-7.041666666657412E-05,
297.10000000000525,1.3932636500000013,-7.037499999990718E-05,
297.2000000000053,1.393256616666668,-7.033333333324025E-05,
297.3000000000053,1.3932495875000013,-7.029166666657331E-05,
297.4000000000053,1.3932425625000013,-7.024999999990638E-05,
297.50000000000534,1.393235541666668,-7.020833333323944E-05,
297.60000000000537,1.3932285250000014,-7.016666666657251E-05,
297.7000000000054,1.3932215125000014,-7.012499999990558E-05,
297.8000000000054,1.3932145041666681,-7.008333333323864E-05,
297.90000000000543,1.3932075000000015,-7.004166666657171E-05,
298.00000000000546,1.3932005000000014,-6.999999999990477E-05,
298.1000000000055,1.393193504166668,-6.995833333323784E-05,
298.2000000000055,1.3931865125000014,-6.99166666665709E-05,
298.3000000000055,1.3931795250000014,-6.987499999990397E-05,
298.40000000000555,1.393172541666668,-6.983333333323704E-05,
298.50000000000557,1.3931655625000015,-6.97916666665701E-05,
298.6000000000056,1.3931585875000014,-6.974999999990317E-05,
298.7000000000056,1.3931516166666682,-6.970833333323623E-05,
298.80000000000564,1.3931446500000015,-6.96666666665693E-05,
298.90000000000566,1.3931376875000014,-6.962499999990237E-05,
299.0000000000057,1.3931307291666681,-6.958333333323543E-05,
299.1000000000057,1.3931237750000014,-6.95416666665685E-05,
299.20000000000573,1.3931168250000014,-6.949999999990156E-05,
299.30000000000575,1.393109879166668,-6.945833333323463E-05,
299.4000000000058,1.3931029375000015,-6.94166666665677E-05,
299.5000000000058,1.3930960000000014,-6.937499999990076E-05,
299.6000000000058,1.3930890666666682,-6.933333333323383E-05,
299.70000000000584,1.3930821375000015,-6.929166666656689E-05,
299.80000000000587,1.3930752125000017,-6.924999999989996E-05,
299.9000000000059,1.3930682916666683,-6.920833333323302E-05,
300.0000000000059,1.3930613750000016,-6.916666666656609E-05,
300.10000000000593,1.3930544625000016,-6.912499999989916E-05,
300.20000000000596,1.3930475541666683,-6.908333333323222E-05,
300.300000000006,1.3930406500000017,-6.904166666656529E-05,
300.400000000006,1.3930337500000016,-6.899999999989835E-05,
300.500000000006,1.3930268541666684,-6.895833333323142E-05,
300.60000000000605,1.3930199625000017,-6.891666666656448E-05,
300.70000000000607,1.3930130750000018,-6.887499999989755E-05,
300.8000000000061,1.3930061916666685,-6.883333333323062E-05,
300.9000000000061,1.3929993125000018,-6.879166666656368E-05,
301.00000000000614,1.3929924375000018,-6.874999999989675E-05,
301.10000000000616,1.3929855666666684,-6.870833333322981E-05,
301.2000000000062,1.3929787000000018,-6.866666666656288E-05,
301.3000000000062,1.3929718375000018,-6.862499999989594E-05,
301.40000000000623,1.3929649791666685,-6.858333333322901E-05,
301.50000000000625,1.3929581250000018,-6.854166666656208E-05,
301.6000000000063,1.392951275000002,-6.849999999989514E-05,
301.7000000000063,1.3929444291666686,-6.845833333322821E-05,
301.8000000000063,1.3929375875000019,-6.841666666656127E-05,
301.90000000000634,1.3929307500000019,-6.837499999989434E-05,
302.00000000000637,1.3929239166666685,-6.83333333332274E-05,
302.1000000000064,1.3929170875000019,-6.829166666656047E-05,
302.2000000000064,1.3929102625000018,-6.824999999989354E-05,
302.30000000000643,1.3929034416666686,-6.82083333332266E-05,
302.40000000000646,1.3928966250000019,-6.816666666655967E-05,
302.5000000000065,1.392889812500002,-6.812499999989273E-05,
302.6000000000065,1.3928830041666687,-6.80833333332258E-05,
302.7000000000065,1.392876200000002,-6.804166666655887E-05,
302.80000000000655,1.392869400000002,-6.799999999989193E-05,
302.90000000000657,1.3928626041666685,-6.7958333333225E-05,
303.0000000000066,1.392855812500002,-6.791666666655806E-05,
303.1000000000066,1.3928490250000019,-6.787499999989113E-05,
303.20000000000664,1.3928422416666686,-6.78333333332242E-05,
303.30000000000666,1.392835462500002,-6.779166666655726E-05,
303.4000000000067,1.392828687500002,-6.774999999989033E-05,
303.5000000000067,1.3928219166666687,-6.770833333322339E-05,
303.60000000000673,1.3928151500000021,-6.766666666655646E-05,
303.70000000000675,1.3928083875000021,-6.762499999988952E-05,
303.8000000000068,1.3928016291666687,-6.758333333322259E-05,
303.9000000000068,1.392794875000002,-6.754166666655566E-05,
304.0000000000068,1.392788125000002,-6.749999999988872E-05,
304.10000000000684,1.3927813791666688,-6.745833333322179E-05,
304.20000000000687,1.392774637500002,-6.741666666655485E-05,
304.3000000000069,1.3927679000000022,-6.737499999988792E-05,
304.4000000000069,1.3927611666666688,-6.733333333322098E-05,
304.50000000000693,1.3927544375000023,-6.729166666655405E-05,
304.60000000000696,1.3927477125000023,-6.724999999988712E-05,
304.700000000007,1.3927409916666689,-6.720833333322018E-05,
304.800000000007,1.3927342750000022,-6.716666666655325E-05,
304.900000000007,1.3927275625000022,-6.712499999988631E-05,
305.00000000000705,1.392720854166669,-6.708333333321938E-05,
305.10000000000707,1.3927141500000022,-6.704166666655244E-05,
305.2000000000071,1.3927074500000023,-6.699999999988551E-05,
305.3000000000071,1.392700754166669,-6.695833333321858E-05,
305.40000000000714,1.3926940625000024,-6.691666666655164E-05,
305.50000000000716,1.3926873750000024,-6.687499999988471E-05,
305.6000000000072,1.392680691666669,-6.683333333321777E-05,
305.7000000000072,1.3926740125000023,-6.679166666655084E-05,
305.80000000000723,1.3926673375000023,-6.67499999998839E-05,
305.90000000000725,1.392660666666669,-6.670833333321697E-05,
306.0000000000073,1.3926540000000023,-6.666666666655004E-05,
306.1000000000073,1.3926473375000024,-6.66249999998831E-05,
306.2000000000073,1.392640679166669,-6.658333333321617E-05,
306.30000000000734,1.3926340250000024,-6.654166666654923E-05,
306.40000000000737,1.3926273750000024,-6.64999999998823E-05,
306.5000000000074,1.392620729166669,-6.645833333321537E-05,
306.6000000000074,1.3926140875000024,-6.641666666654843E-05,
306.70000000000744,1.3926074500000023,-6.63749999998815E-05,
306.80000000000746,1.392600816666669,-6.633333333321456E-05,
306.9000000000075,1.3925941875000023,-6.629166666654763E-05,
307.0000000000075,1.3925875625000024,-6.62499999998807E-05,
307.1000000000075,1.392580941666669,-6.620833333321376E-05,
307.20000000000755,1.3925743250000024,-6.616666666654683E-05,
307.30000000000757,1.3925677125000024,-6.612499999987989E-05,
307.4000000000076,1.3925611041666692,-6.608333333321296E-05,
307.5000000000076,1.3925545000000026,-6.604166666654602E-05,
307.60000000000764,1.3925479000000025,-6.599999999987909E-05,
307.70000000000766,1.3925413041666692,-6.595833333321216E-05,
307.8000000000077,1.3925347125000025,-6.591666666654522E-05,
307.9000000000077,1.3925281250000026,-6.587499999987829E-05,
308.00000000000773,1.3925215416666692,-6.583333333321135E-05,
308.10000000000775,1.3925149625000026,-6.579166666654442E-05,
308.2000000000078,1.3925083875000026,-6.574999999987748E-05,
308.3000000000078,1.3925018166666694,-6.570833333321055E-05,
308.4000000000078,1.3924952500000027,-6.566666666654362E-05,
308.50000000000784,1.3924886875000027,-6.562499999987668E-05,
308.60000000000787,1.3924821291666694,-6.558333333320975E-05,
308.7000000000079,1.3924755750000026,-6.554166666654281E-05,
308.8000000000079,1.3924690250000027,-6.549999999987588E-05,
308.90000000000794,1.3924624791666693,-6.545833333320894E-05,
309.00000000000796,1.3924559375000027,-6.541666666654201E-05,
309.100000000008,1.3924494000000027,-6.537499999987508E-05,
309.200000000008,1.3924428666666695,-6.533333333320814E-05,
309.300000000008,1.3924363375000028,-6.529166666654121E-05,
