Time,Stress
 21.90,  1.52845222
 22.00,  1.52827605
 22.10,  1.52810065
 22.20,  1.52792601
 22.30,  1.52775211
 22.40,  1.52757897
 22.50,  1.52740655
 22.60,  1.52723487
 22.70,  1.52706392
 22.80,  1.52689367
 22.90,  1.52672414
 23.00,  1.52655531
 23.10,  1.52638718
 23.20,  1.52621974
 23.30,  1.52605297
 23.40,  1.52588689
 23.50,  1.52572148
 23.60,  1.52555673
 23.70,  1.52539264
 23.80,  1.52522920
 23.90,  1.52506641
 24.00,  1.52490425
 24.10,  1.52474273
 24.20,  1.52458185
 24.30,  1.52442158
 24.40,  1.52426193
 24.50,  1.52410289
 24.60,  1.52394446
 24.70,  1.52378663
 24.80,  1.52362940
 24.90,  1.52347276
 25.00,  1.52331670
 25.10,  1.52316122
 25.20,  1.52300632
 25.30,  1.52285199
 25.40,  1.52269822
 25.50,  1.52254502
 25.60,  1.52239237
 25.70,  1.52224027
 25.80,  1.52208871
 25.90,  1.52193770
 26.00,  1.52178722
 26.10,  1.52163728
 26.20,  1.52148786
 26.30,  1.52133897
 26.40,  1.52119060
 26.50,  1.52104274
 26.60,  1.52089539
 26.70,  1.52074855
 26.80,  1.52060222
 26.90,  1.52045638
 27.00,  1.52031103
 27.10,  1.52016617
 27.20,  1.52002180
 27.30,  1.51987792
 27.40,  1.51973451
 27.50,  1.51959157
 27.60,  1.51944911
 27.70,  1.51930711
 27.80,  1.51916558
 27.90,  1.51902451
 28.00,  1.51888389
 28.10,  1.51874373
 28.20,  1.51860402
 28.30,  1.51846475
 28.40,  1.51832593
 28.50,  1.51818754
 28.60,  1.51804959
 28.70,  1.51791207
 28.80,  1.51777498
 28.90,  1.51763832
 29.00,  1.51750208
 29.10,  1.51736627
 29.20,  1.51723086
 29.30,  1.51709588
 29.40,  1.51696130
 29.50,  1.51682713
 29.60,  1.51669336
 29.70,  1.51656000
 29.80,  1.51642704
 29.90,  1.51629447
 30.00,  1.51616230
 30.10,  1.51603051
 30.20,  1.51589912
 30.30,  1.51576811
 30.40,  1.51563748
 30.50,  1.51550723
 30.60,  1.51537736
 30.70,  1.51524787
 30.80,  1.51511875
 30.90,  1.51498999
 31.00,  1.51486161
 31.10,  1.51473358
 31.20,  1.51460592
 31.30,  1.51447863
 31.40,  1.51435168
 31.50,  1.51422510
 31.60,  1.51409886
 31.70,  1.51397298
 31.80,  1.51384745
 31.90,  1.51372226
 32.00,  1.51359741
 32.10,  1.51347291
 32.20,  1.51334875
 32.30,  1.51322492
 32.40,  1.51310143
 32.50,  1.51297827
 32.60,  1.51285544
 32.70,  1.51273295
 32.80,  1.51261078
 32.90,  1.51248893
 33.00,  1.51236741
 33.10,  1.51224621
 33.20,  1.51212532
 33.30,  1.51200476
 33.40,  1.51188451
 33.50,  1.51176457
 33.60,  1.51164495
 33.70,  1.51152564
 33.80,  1.51140663
 33.90,  1.51128793
 34.00,  1.51116953
 34.10,  1.51105144
 34.20,  1.51093365
 34.30,  1.51081616
 34.40,  1.51069896
 34.50,  1.51058207
 34.60,  1.51046546
 34.70,  1.51034915
 34.80,  1.51023313
 34.90,  1.51011740
 35.00,  1.51000196
 35.10,  1.50988680
 35.20,  1.50977193
 35.30,  1.50965734
 35.40,  1.50954303
 35.50,  1.50942901
 35.60,  1.50931526
 35.70,  1.50920179
 35.80,  1.50908860
 35.90,  1.50897568
 36.00,  1.50886303
 36.10,  1.50875065
 36.20,  1.50863855
 36.30,  1.50852671
 36.40,  1.50841515
 36.50,  1.50830384
 36.60,  1.50819281
 36.70,  1.50808203
 36.80,  1.50797152
 36.90,  1.50786127
 37.00,  1.50775128
 37.10,  1.50764155
 37.20,  1.50753207
 37.30,  1.50742285
 37.40,  1.50731389
 37.50,  1.50720518
 37.60,  1.50709672
 37.70,  1.50698851
 37.80,  1.50688055
 37.90,  1.50677284
 38.00,  1.50666538
 38.10,  1.50655817
 38.20,  1.50645120
 38.30,  1.50634447
 38.40,  1.50623799
 38.50,  1.50613175
 38.60,  1.50602575
 38.70,  1.50591999
 38.80,  1.50581447
 38.90,  1.50570918
 39.00,  1.50560414
 39.10,  1.50549933
 39.20,  1.50539475
 39.30,  1.50529041
 39.40,  1.50518630
 39.50,  1.50508242
 39.60,  1.50497877
 39.70,  1.50487536
 39.80,  1.50477217
 39.90,  1.50466921
 40.00,  1.50456647
 40.10,  1.50446396
 40.20,  1.50436168
 40.30,  1.50425962
 40.40,  1.50415778
 40.50,  1.50405617
 40.60,  1.50395478
 40.70,  1.50385360
 40.80,  1.50375265
 40.90,  1.50365192
 41.00,  1.50355140
 41.10,  1.50345110
 41.20,  1.50335102
 41.30,  1.50325115
 41.40,  1.50315149
 41.50,  1.50305205
 41.60,  1.50295283
 41.70,  1.50285381
 41.80,  1.50275501
 41.90,  1.50265641
 42.00,  1.50255803
 42.10,  1.50245985
 42.20,  1.50236189
 42.30,  1.50226413
 42.40,  1.50216657
 42.50,  1.50206922
 42.60,  1.50197208
 42.70,  1.50187514
 42.80,  1.50177841
 42.90,  1.50168188
 43.00,  1.50158555
 43.10,  1.50148942
 43.20,  1.50139349
 43.30,  1.50129776
 43.40,  1.50120223
 43.50,  1.50110690
 43.60,  1.50101177
 43.70,  1.50091684
 43.80,  1.50082210
 43.90,  1.50072755
 44.00,  1.50063321
 44.10,  1.50053905
 44.20,  1.50044509
 44.30,  1.50035133
 44.40,  1.50025775
 44.50,  1.50016437
 44.60,  1.50007118
 44.70,  1.49997818
 44.80,  1.49988537
 44.90,  1.49979275
 45.00,  1.49970032
 45.10,  1.49960808
 45.20,  1.49951602
 45.30,  1.49942416
 45.40,  1.49933247
 45.50,  1.49924098
 45.60,  1.49914967
 45.70,  1.49905854
 45.80,  1.49896760
 45.90,  1.49887684
 46.00,  1.49878626
 46.10,  1.49869587
 46.20,  1.49860566
 46.30,  1.49851563
 46.40,  1.49842578
 46.50,  1.49833611
 46.60,  1.49824662
 46.70,  1.49815731
 46.80,  1.49806817
 46.90,  1.49797922
 47.00,  1.49789044
 47.10,  1.49780184
 47.20,  1.49771342
 47.30,  1.49762517
 47.40,  1.49753710
 47.50,  1.49744920
 47.60,  1.49736148
 47.70,  1.49727393
 47.80,  1.49718655
 47.90,  1.49709935
 48.00,  1.49701232
 48.10,  1.49692546
 48.20,  1.49683877
 48.30,  1.49675225
 48.40,  1.49666591
 48.50,  1.49657973
 48.60,  1.49649372
 48.70,  1.49640789
 48.80,  1.49632222
 48.90,  1.49623671
 49.00,  1.49615138
 49.10,  1.49606621
 49.20,  1.49598121
 49.30,  1.49589638
 49.40,  1.49581171
 49.50,  1.49572721
 49.60,  1.49564287
 49.70,  1.49555870
 49.80,  1.49547469
 49.90,  1.49539084
 50.00,  1.49530716
 50.10,  1.49522364
 50.20,  1.49514028
 50.30,  1.49505709
 50.40,  1.49497405
 50.50,  1.49489118
 50.60,  1.49480846
 50.70,  1.49472591
 50.80,  1.49464352
 50.90,  1.49456128
 51.00,  1.49447921
 51.10,  1.49439729
 51.20,  1.49431553
 51.30,  1.49423393
 51.40,  1.49415249
 51.50,  1.49407120
 51.60,  1.49399007
 51.70,  1.49390910
 51.80,  1.49382828
 51.90,  1.49374762
 52.00,  1.49366711
 52.10,  1.49358676
 52.20,  1.49350656
 52.30,  1.49342651
 52.40,  1.49334662
 52.50,  1.49326688
 52.60,  1.49318730
 52.70,  1.49310786
 52.80,  1.49302858
 52.90,  1.49294945
 53.00,  1.49287047
 53.10,  1.49279164
 53.20,  1.49271297
 53.30,  1.49263444
 53.40,  1.49255606
 53.50,  1.49247783
 53.60,  1.49239975
 53.70,  1.49232182
 53.80,  1.49224404
 53.90,  1.49216640
 54.00,  1.49208892
 54.10,  1.49201158
 54.20,  1.49193438
 54.30,  1.49185734
 54.40,  1.49178044
 54.50,  1.49170368
 54.60,  1.49162707
 54.70,  1.49155061
 54.80,  1.49147429
 54.90,  1.49139812
 55.00,  1.49132209
 55.10,  1.49124620
 55.20,  1.49117046
 55.30,  1.49109486
 55.40,  1.49101940
 55.50,  1.49094409
 55.60,  1.49086892
 55.70,  1.49079389
 55.80,  1.49071900
 55.90,  1.49064426
 56.00,  1.49056965
 56.10,  1.49049519
 56.20,  1.49042086
 56.30,  1.49034668
 56.40,  1.49027263
 56.50,  1.49019873
 56.60,  1.49012496
 56.70,  1.49005133
 56.80,  1.48997784
 56.90,  1.48990449
 57.00,  1.48983128
 57.10,  1.48975820
 57.20,  1.48968527
 57.30,  1.48961246
 57.40,  1.48953980
 57.50,  1.48946727
 57.60,  1.48939488
 57.70,  1.48932262
 57.80,  1.48925050
 57.90,  1.48917852
 58.00,  1.48910667
 58.10,  1.48903495
 58.20,  1.48896337
 58.30,  1.48889192
 58.40,  1.48882061
 58.50,  1.48874942
 58.60,  1.48867838
 58.70,  1.48860746
 58.80,  1.48853668
 58.90,  1.48846603
 59.00,  1.48839551
 59.10,  1.48832513
 59.20,  1.48825487
 59.30,  1.48818475
 59.40,  1.48811476
 59.50,  1.48804489
 59.60,  1.48797516
 59.70,  1.48790556
 59.80,  1.48783609
 59.90,  1.48776675
 60.00,  1.48769753
 60.10,  1.48762845
 60.20,  1.48755949
 60.30,  1.48749067
 60.40,  1.48742197
 60.50,  1.48735340
 60.60,  1.48728496
 60.70,  1.48721664
 60.80,  1.48714845
 60.90,  1.48708039
 61.00,  1.48701246
 61.10,  1.48694465
 61.20,  1.48687696
 61.30,  1.48680941
 61.40,  1.48674198
 61.50,  1.48667467
 61.60,  1.48660749
 61.70,  1.48654043
 61.80,  1.48647350
 61.90,  1.48640670
 62.00,  1.48634001
 62.10,  1.48627345
 62.20,  1.48620702
 62.30,  1.48614070
 62.40,  1.48607452
 62.50,  1.48600845
 62.60,  1.48594250
 62.70,  1.48587668
 62.80,  1.48581098
 62.90,  1.48574540
 63.00,  1.48567995
 63.10,  1.48561461
 63.20,  1.48554940
 63.30,  1.48548430
 63.40,  1.48541933
 63.50,  1.48535448
 63.60,  1.48528975
 63.70,  1.48522513
 63.80,  1.48516064
 63.90,  1.48509627
 64.00,  1.48503201
 64.10,  1.48496788
 64.20,  1.48490386
 64.30,  1.48483996
 64.40,  1.48477618
 64.50,  1.48471252
 64.60,  1.48464897
 64.70,  1.48458555
 64.80,  1.48452224
 64.90,  1.48445904
 65.00,  1.48439597
 65.10,  1.48433301
 65.20,  1.48427016
 65.30,  1.48420743
 65.40,  1.48414482
 65.50,  1.48408233
 65.60,  1.48401995
 65.70,  1.48395768
 65.80,  1.48389553
 65.90,  1.48383350
 66.00,  1.48377157
 66.10,  1.48370977
 66.20,  1.48364807
 66.30,  1.48358650
 66.40,  1.48352503
 66.50,  1.48346368
 66.60,  1.48340244
 66.70,  1.48334131
 66.80,  1.48328030
 66.90,  1.48321940
 67.00,  1.48315861
 67.10,  1.48309794
 67.20,  1.48303737
 67.30,  1.48297692
 67.40,  1.48291658
 67.50,  1.48285635
 67.60,  1.48279623
 67.70,  1.48273622
 67.80,  1.48267632
 67.90,  1.48261653
 68.00,  1.48255686
 68.10,  1.48249729
 68.20,  1.48243783
 68.30,  1.48237848
 68.40,  1.48231924
 68.50,  1.48226011
 68.60,  1.48220109
 68.70,  1.48214218
 68.80,  1.48208337
 68.90,  1.48202468
 69.00,  1.48196609
 69.10,  1.48190761
 69.20,  1.48184924
 69.30,  1.48179097
 69.40,  1.48173282
 69.50,  1.48167476
 69.60,  1.48161682
 69.70,  1.48155898
 69.80,  1.48150125
 69.90,  1.48144363
 70.00,  1.48138611
 70.10,  1.48132870
 70.20,  1.48127139
 70.30,  1.48121419
 70.40,  1.48115709
 70.50,  1.48110010
 70.60,  1.48104321
 70.70,  1.48098643
 70.80,  1.48092975
 70.90,  1.48087317
 71.00,  1.48081670
 71.10,  1.48076034
 71.20,  1.48070407
 71.30,  1.48064791
 71.40,  1.48059186
 71.50,  1.48053590
 71.60,  1.48048005
 71.70,  1.48042431
 71.80,  1.48036866
 71.90,  1.48031312
 72.00,  1.48025768
 72.10,  1.48020234
 72.20,  1.48014710
 72.30,  1.48009196
 72.40,  1.48003693
 72.50,  1.47998199
 72.60,  1.47992716
 72.70,  1.47987243
 72.80,  1.47981779
 72.90,  1.47976326
 73.00,  1.47970883
 73.10,  1.47965450
 73.20,  1.47960027
 73.30,  1.47954613
 73.40,  1.47949210
 73.50,  1.47943816
 73.60,  1.47938433
 73.70,  1.47933059
 73.80,  1.47927696
 73.90,  1.47922342
 74.00,  1.47916997
 74.10,  1.47911663
 74.20,  1.47906339
 74.30,  1.47901024
 74.40,  1.47895719
 74.50,  1.47890424
 74.60,  1.47885138
 74.70,  1.47879862
 74.80,  1.47874596
 74.90,  1.47869339
 75.00,  1.47864093
 75.10,  1.47858855
 75.20,  1.47853628
 75.30,  1.47848410
 75.40,  1.47843201
 75.50,  1.47838002
 75.60,  1.47832813
 75.70,  1.47827633
 75.80,  1.47822462
 75.90,  1.47817301
 76.00,  1.47812150
 76.10,  1.47807008
 76.20,  1.47801875
 76.30,  1.47796752
 76.40,  1.47791638
 76.50,  1.47786534
 76.60,  1.47781439
 76.70,  1.47776353
 76.80,  1.47771277
 76.90,  1.47766209
 77.00,  1.47761152
 77.10,  1.47756103
 77.20,  1.47751064
 77.30,  1.47746034
 77.40,  1.47741013
 77.50,  1.47736001
 77.60,  1.47730999
 77.70,  1.47726005
 77.80,  1.47721021
 77.90,  1.47716046
 78.00,  1.47711080
 78.10,  1.47706124
 78.20,  1.47701176
 78.30,  1.47696237
 78.40,  1.47691307
 78.50,  1.47686387
 78.60,  1.47681475
 78.70,  1.47676573
 78.80,  1.47671679
 78.90,  1.47666795
 79.00,  1.47661919
 79.10,  1.47657052
 79.20,  1.47652194
 79.30,  1.47647345
 79.40,  1.47642505
 79.50,  1.47637674
 79.60,  1.47632852
 79.70,  1.47628038
 79.80,  1.47623233
 79.90,  1.47618438
 80.00,  1.47613650
 80.10,  1.47608872
 80.20,  1.47604102
 80.30,  1.47599342
 80.40,  1.47594589
 80.50,  1.47589846
 80.60,  1.47585111
 80.70,  1.47580385
 80.80,  1.47575668
 80.90,  1.47570959
 81.00,  1.47566259
 81.10,  1.47561567
 81.20,  1.47556884
 81.30,  1.47552210
 81.40,  1.47547544
 81.50,  1.47542886
 81.60,  1.47538238
 81.70,  1.47533597
 81.80,  1.47528965
 81.90,  1.47524342
 82.00,  1.47519727
 82.10,  1.47515121
 82.20,  1.47510523
 82.30,  1.47505933
 82.40,  1.47501352
 82.50,  1.47496779
 82.60,  1.47492215
 82.70,  1.47487659
 82.80,  1.47483111
 82.90,  1.47478572
 83.00,  1.47474041
 83.10,  1.47469518
 83.20,  1.47465003
 83.30,  1.47460497
 83.40,  1.47455999
 83.50,  1.47451509
 83.60,  1.47447028
 83.70,  1.47442555
 83.80,  1.47438089
 83.90,  1.47433632
 84.00,  1.47429184
 84.10,  1.47424743
 84.20,  1.47420310
 84.30,  1.47415886
 84.40,  1.47411469
 84.50,  1.47407061
 84.60,  1.47402661
 84.70,  1.47398269
 84.80,  1.47393885
 84.90,  1.47389509
 85.00,  1.47385140
 85.10,  1.47380780
 85.20,  1.47376428
 85.30,  1.47372084
 85.40,  1.47367748
 85.50,  1.47363420
 85.60,  1.47359099
 85.70,  1.47354787
 85.80,  1.47350482
 85.90,  1.47346185
 86.00,  1.47341897
 86.10,  1.47337616
 86.20,  1.47333342
 86.30,  1.47329077
 86.40,  1.47324820
 86.50,  1.47320570
 86.60,  1.47316328
 86.70,  1.47312094
 86.80,  1.47307867
 86.90,  1.47303648
 87.00,  1.47299437
 87.10,  1.47295234
 87.20,  1.47291038
 87.30,  1.47286850
 87.40,  1.47282670
 87.50,  1.47278497
 87.60,  1.47274332
 87.70,  1.47270175
 87.80,  1.47266025
 87.90,  1.47261883
 88.00,  1.47257748
 88.10,  1.47253621
 88.20,  1.47249502
 88.30,  1.47245390
 88.40,  1.47241285
 88.50,  1.47237188
 88.60,  1.47233099
 88.70,  1.47229017
 88.80,  1.47224942
 88.90,  1.47220875
 89.00,  1.47216816
 89.10,  1.47212764
 89.20,  1.47208719
 89.30,  1.47204681
 89.40,  1.47200651
 89.50,  1.47196629
 89.60,  1.47192613
 89.70,  1.47188606
 89.80,  1.47184605
 89.90,  1.47180612
 90.00,  1.47176626
 90.10,  1.47172647
 90.20,  1.47168676
 90.30,  1.47164711
 90.40,  1.47160755
 90.50,  1.47156805
 90.60,  1.47152862
 90.70,  1.47148927
 90.80,  1.47144999
 90.90,  1.47141078
 91.00,  1.47137165
 91.10,  1.47133258
 91.20,  1.47129359
 91.30,  1.47125466
 91.40,  1.47121581
 91.50,  1.47117703
 91.60,  1.47113832
 91.70,  1.47109968
 91.80,  1.47106112
 91.90,  1.47102262
 92.00,  1.47098419
 92.10,  1.47094583
 92.20,  1.47090755
 92.30,  1.47086933
 92.40,  1.47083118
 92.50,  1.47079311
 92.60,  1.47075510
 92.70,  1.47071716
 92.80,  1.47067929
 92.90,  1.47064149
 93.00,  1.47060376
 93.10,  1.47056610
 93.20,  1.47052851
 93.30,  1.47049099
 93.40,  1.47045353
 93.50,  1.47041615
 93.60,  1.47037883
 93.70,  1.47034158
 93.80,  1.47030440
 93.90,  1.47026728
 94.00,  1.47023024
 94.10,  1.47019326
 94.20,  1.47015635
 94.30,  1.47011950
 94.40,  1.47008273
 94.50,  1.47004602
 94.60,  1.47000938
 94.70,  1.46997280
 94.80,  1.46993630
 94.90,  1.46989986
 95.00,  1.46986348
 95.10,  1.46982717
 95.20,  1.46979093
 95.30,  1.46975476
 95.40,  1.46971865
 95.50,  1.46968261
 95.60,  1.46964663
 95.70,  1.46961072
 95.80,  1.46957487
 95.90,  1.46953909
 96.00,  1.46950338
 96.10,  1.46946773
 96.20,  1.46943215
 96.30,  1.46939663
 96.40,  1.46936117
 96.50,  1.46932578
 96.60,  1.46929046
 96.70,  1.46925520
 96.80,  1.46922000
 96.90,  1.46918487
 97.00,  1.46914981
 97.10,  1.46911480
 97.20,  1.46907986
 97.30,  1.46904499
 97.40,  1.46901018
 97.50,  1.46897543
 97.60,  1.46894075
 97.70,  1.46890613
 97.80,  1.46887157
 97.90,  1.46883707
 98.00,  1.46880264
 98.10,  1.46876827
 98.20,  1.46873397
 98.30,  1.46869973
 98.40,  1.46866555
 98.50,  1.46863143
 98.60,  1.46859737
 98.70,  1.46856338
 98.80,  1.46852945
 98.90,  1.46849558
 99.00,  1.46846178
 99.10,  1.46842803
 99.20,  1.46839435
 99.30,  1.46836073
 99.40,  1.46832717
 99.50,  1.46829367
 99.60,  1.46826023
 99.70,  1.46822685
 99.80,  1.46819354
 99.90,  1.46816028
100.00,  1.46812709
100.10,  1.46809396
100.20,  1.46806088
100.30,  1.46802787
100.40,  1.46799492
100.50,  1.46796203
100.60,  1.46792920
100.70,  1.46789642
100.80,  1.46786371
100.90,  1.46783106
101.00,  1.46779847
101.10,  1.46776594
101.20,  1.46773346
101.30,  1.46770105
101.40,  1.46766870
101.50,  1.46763640
101.60,  1.46760417
101.70,  1.46757199
101.80,  1.46753987
101.90,  1.46750781
102.00,  1.46747581
102.10,  1.46744387
102.20,  1.46741198
102.30,  1.46738016
102.40,  1.46734839
102.50,  1.46731668
102.60,  1.46728503
102.70,  1.46725343
102.80,  1.46722190
102.90,  1.46719042
103.00,  1.46715900
103.10,  1.46712764
103.20,  1.46709633
103.30,  1.46706508
103.40,  1.46703389
103.50,  1.46700275
103.60,  1.46697168
103.70,  1.46694066
103.80,  1.46690969
103.90,  1.46687878
104.00,  1.46684793
104.10,  1.46681714
104.20,  1.46678640
104.30,  1.46675572
104.40,  1.46672509
104.50,  1.46669452
104.60,  1.46666401
104.70,  1.46663355
104.80,  1.46660314
104.90,  1.46657280
105.00,  1.46654251
105.10,  1.46651227
105.20,  1.46648209
105.30,  1.46645196
105.40,  1.46642189
105.50,  1.46639187
105.60,  1.46636191
105.70,  1.46633201
105.80,  1.46630216
105.90,  1.46627236
106.00,  1.46624262
106.10,  1.46621293
106.20,  1.46618329
106.30,  1.46615371
106.40,  1.46612419
106.50,  1.46609472
106.60,  1.46606530
106.70,  1.46603593
106.80,  1.46600662
106.90,  1.46597737
107.00,  1.46594816
107.10,  1.46591901
107.20,  1.46588992
107.30,  1.46586087
107.40,  1.46583188
107.50,  1.46580295
107.60,  1.46577406
107.70,  1.46574523
107.80,  1.46571645
107.90,  1.46568772
108.00,  1.46565905
108.10,  1.46563043
108.20,  1.46560186
108.30,  1.46557334
108.40,  1.46554488
108.50,  1.46551646
108.60,  1.46548810
108.70,  1.46545979
108.80,  1.46543154
108.90,  1.46540333
109.00,  1.46537518
109.10,  1.46534707
109.20,  1.46531902
109.30,  1.46529102
109.40,  1.46526307
109.50,  1.46523518
109.60,  1.46520733
109.70,  1.46517953
109.80,  1.46515179
109.90,  1.46512409
110.00,  1.46509645
110.10,  1.46506886
110.20,  1.46504131
110.30,  1.46501382
110.40,  1.46498638
110.50,  1.46495899
110.60,  1.46493165
110.70,  1.46490435
110.80,  1.46487711
110.90,  1.46484992
111.00,  1.46482278
111.10,  1.46479568
111.20,  1.46476864
111.30,  1.46474165
111.40,  1.46471470
111.50,  1.46468781
111.60,  1.46466096
111.70,  1.46463416
111.80,  1.46460741
111.90,  1.46458072
112.00,  1.46455406
112.10,  1.46452746
112.20,  1.46450091
112.30,  1.46447441
112.40,  1.46444795
112.50,  1.46442154
112.60,  1.46439518
112.70,  1.46436887
112.80,  1.46434261
112.90,  1.46431639
113.00,  1.46429022
113.10,  1.46426410
113.20,  1.46423803
113.30,  1.46421201
113.40,  1.46418603
113.50,  1.46416010
113.60,  1.46413422
113.70,  1.46410839
113.80,  1.46408260
113.90,  1.46405686
114.00,  1.46403117
114.10,  1.46400552
114.20,  1.46397992
114.30,  1.46395437
114.40,  1.46392886
114.50,  1.46390341
114.60,  1.46387799
114.70,  1.46385263
114.80,  1.46382731
114.90,  1.46380203
115.00,  1.46377681
115.10,  1.46375163
115.20,  1.46372649
115.30,  1.46370140
115.40,  1.46367636
115.50,  1.46365136
115.60,  1.46362641
115.70,  1.46360150
115.80,  1.46357664
115.90,  1.46355183
116.00,  1.46352706
116.10,  1.46350233
116.20,  1.46347765
116.30,  1.46345302
116.40,  1.46342843
116.50,  1.46340388
116.60,  1.46337939
116.70,  1.46335493
116.80,  1.46333052
116.90,  1.46330616
117.00,  1.46328183
117.10,  1.46325756
117.20,  1.46323333
117.30,  1.46320914
117.40,  1.46318500
117.50,  1.46316090
117.60,  1.46313684
117.70,  1.46311283
117.80,  1.46308886
117.90,  1.46306494
