Time,Stress,First Derivative,Second Derivative
9.9,2.26442,-0.010500000000002212,0.010999999999981256
10,2.26332,-0.010999999999996608,-0.004999999999943973
10.1,2.26212,-0.012000000000003163,-0.010000000000065581
10.2,2.2618,-0.0031999999999987707,0.08800000000004422
10.3,2.26143,-0.0037000000000019825,-0.005000000000032047
10.4,2.26025,-0.01179999999999741,-0.08099999999995455
10.5,2.25824,-0.020100000000002966,-0.08300000000005586
10.6,2.25703,-0.012099999999999377,0.08000000000003618
10.7,2.25613,-0.00899999999999682,0.031000000000025684
10.8,2.25583,-0.0030000000000018475,0.059999999999948865
10.9,2.25407,-0.0175999999999999,-0.14599999999998103
11,2.25364,-0.0043000000000015404,0.13299999999998408
11.1,2.25322,-0.0042000000000008844,0.0010000000000065633
11.2,2.25196,-0.012599999999998213,-0.0839999999999736
11.3,2.25048,-0.014799999999999048,-0.022000000000008037
11.4,2.24967,-0.008099999999999804,0.06699999999999269
11.5,2.2493,-0.003700000000002048,0.04399999999997771
11.6,2.24831,-0.009899999999998278,-0.06199999999996252
11.7,2.24833,0.00020000000000131095,0.10099999999999625
11.8,2.24607,-0.022600000000001185,-0.2280000000000217
11.9,2.24536,-0.00710000000000213,0.15499999999999112
12,2.244,-0.013599999999995886,-0.0649999999999378
12.1,2.24343,-0.005700000000001835,0.07899999999994078
12.2,2.24274,-0.006900000000000819,-0.011999999999989883
12.3,2.2417,-0.010400000000001372,-0.035000000000005034
12.4,2.24054,-0.0115999999999961,-0.011999999999947322
12.5,2.24,-0.0053999999999998684,0.06199999999996253
12.6,2.23906,-0.009400000000003883,-0.04000000000004028
12.7,2.23818,-0.00879999999999995,0.006000000000039346
12.8,2.23758,-0.005999999999999254,0.02800000000000656
12.9,2.23687,-0.007099999999997689,-0.010999999999984387
13,2.23481,-0.0206000000000018,-0.13500000000004161
13.1,2.23507,0.0025999999999992787,0.23200000000001164
13.2,2.23349,-0.015799999999996983,-0.18399999999996328
13.3,2.23299,-0.005000000000001599,0.10799999999995231
13.4,2.23194,-0.010500000000002212,-0.055000000000006335
13.5,2.23125,-0.006899999999996378,0.03600000000005847
13.6,2.22974,-0.015100000000001277,-0.08200000000004928
13.7,2.22956,-0.0017999999999984758,0.13300000000002848
13.8,2.22877,-0.007900000000002792,-0.0610000000000423
13.9,2.22784,-0.009299999999998787,-0.013999999999959998
14,2.22688,-0.009600000000000754,-0.003000000000019682
14.1,2.22591,-0.009700000000001409,-0.0010000000000065547
14.2,2.22512,-0.007899999999998492,0.018000000000029236
14.3,2.22364,-0.014799999999999048,-0.06900000000000459
14.4,2.22175,-0.01889999999999954,-0.041000000000005046
14.5,2.22296,0.012099999999999377,0.3099999999999903
14.6,2.22143,-0.015300000000002588,-0.2740000000000206
14.7,2.21992,-0.015099999999996836,0.0020000000000575183
14.8,2.21963,-0.0029000000000011937,0.1219999999999547
14.9,2.21876,-0.008699999999999295,-0.057999999999981226
15,2.21714,-0.016199999999999607,-0.07500000000000338
15.1,2.21706,-0.0008000000000008029,0.1539999999999886
15.2,2.21625,-0.008099999999999804,-0.07299999999999027
15.3,2.21477,-0.014799999999999048,-0.0669999999999915
15.4,2.21406,-0.00710000000000213,0.07699999999996945
15.5,2.2137,-0.0036000000000013925,0.0350000000000075
15.6,2.21303,-0.0066999999999995076,-0.03099999999998126
15.7,2.21124,-0.017899999999997425,-0.11199999999997956
15.8,2.21133,0.0008999999999970015,0.18799999999994157
15.9,2.21009,-0.012399999999996901,-0.1329999999999395
16,2.20914,-0.009500000000000097,0.02899999999996815
16.1,2.20794,-0.01200000000000295,-0.02500000000002817
16.2,2.20769,-0.002499999999998668,0.09500000000004484
16.3,2.20611,-0.015800000000001143,-0.13300000000002285
16.4,2.20574,-0.003699999999997673,0.12100000000003727
16.5,2.20576,0.0002000000000013074,0.03899999999998925
16.6,2.20411,-0.016500000000001278,-0.16700000000002346
16.7,2.20331,-0.007999999999999289,0.0850000000000217
16.8,2.20381,0.004999999999997158,0.12999999999996262
16.9,2.20169,-0.021199999999997228,-0.26199999999994944
17,2.2009,-0.007900000000002792,0.13299999999994247
17.1,2.20126,0.0036000000000013287,0.11500000000003958
17.2,2.19935,-0.01910000000000119,-0.22700000000003
17.3,2.19851,-0.008399999999997179,0.10700000000003858
17.4,2.19817,-0.003400000000000142,0.04999999999997143
17.5,2.19725,-0.00920000000000241,-0.05800000000002185
17.6,2.19621,-0.01039999999999693,-0.011999999999945044
17.7,2.19429,-0.019200000000001848,-0.08800000000005104
17.8,2.19327,-0.010200000000000063,0.09000000000001657
17.9,2.19295,-0.0031999999999988275,0.07000000000001386
18,2.19204,-0.009100000000001754,-0.05900000000002843
18.1,2.19149,-0.005500000000000426,0.036000000000012765
18.2,2.1896,-0.018899999999999875,-0.13399999999999734
18.3,2.18952,-0.0008000000000007887,0.18099999999998828
18.4,2.18865,-0.00869999999999945,-0.0789999999999883
18.5,2.1876,-0.010499999999997584,-0.01799999999998109
18.6,2.18701,-0.005900000000003041,0.04599999999994478
18.7,2.18588,-0.011299999999998775,-0.05399999999995849
18.8,2.18475,-0.011299999999998372,4.024558464266136E-15
18.9,2.18453,-0.002200000000001137,0.0909999999999743
19,2.18248,-0.02050000000000078,-0.18299999999999383
19.1,2.18242,-0.0005999999999994813,0.19900000000001017
19.2,2.18116,-0.012599999999998437,-0.11999999999999211
19.3,2.18017,-0.009900000000002544,0.026999999999958547
19.4,2.17933,-0.008399999999997477,0.015000000000050986
19.5,2.1783,-0.010300000000000718,-0.01900000000003214
19.6,2.17695,-0.01349999999999943,-0.03199999999998667
19.7,2.17669,-0.002600000000003766,0.10899999999995898
19.8,2.17525,-0.014399999999996433,-0.117999999999925
19.9,2.17464,-0.006100000000000124,0.08299999999996485
20,2.17357,-0.010700000000003332,-0.04600000000003142
20.1,2.17293,-0.006399999999997428,0.04300000000005843
20.2,2.17128,-0.016500000000001864,-0.10100000000004651
20.3,2.17123,-0.0004999999999988276,0.1600000000000281
20.4,2.16949,-0.0173999999999989,-0.1690000000000043
20.5,2.16789,-0.01600000000000245,0.013999999999964293
20.6,2.16723,-0.006599999999998735,0.0940000000000358
20.7,2.16592,-0.013100000000001723,-0.06500000000003127
20.8,2.16483,-0.0109000000000002,0.022000000000014924
20.9,2.16369,-0.011399999999999431,-0.004999999999992426
21,2.16309,-0.005999999999999254,0.054000000000001006
21.1,2.16193,-0.011600000000000334,-0.05600000000001
21.2,2.16054,-0.0138999999999981,-0.022999999999978146
21.3,2.15882,-0.017200000000001416,-0.03300000000003269
21.4,2.15695,-0.01869999999999856,-0.014999999999971779
21.5,2.15574,-0.012099999999999162,0.06599999999999306
21.6,2.15358,-0.021600000000003533,-0.09500000000004236
21.7,2.15327,-0.00309999999999817,0.18500000000005756
21.8,2.15092,-0.02349999999999819,-0.2039999999999973
21.9,2.14962,-0.013000000000001066,0.10499999999997346
22,2.14714,-0.024800000000002244,-0.1180000000000101
22.1,2.14243,-0.04709999999999703,-0.22299999999994471
22.2,2.13626,-0.061700000000001406,-0.14600000000004684
22.3,2.13217,-0.04090000000000091,0.20800000000000204
22.4,2.12816,-0.040100000000001544,0.007999999999993807
22.5,2.12165,-0.06509999999999923,-0.2499999999999733
22.6,2.11515,-0.06499999999999857,0.001000000000006537
22.7,2.11132,-0.0382999999999986,0.26700000000000546
22.8,2.10852,-0.028000000000000958,0.10299999999997494
22.9,2.10597,-0.025499999999998847,0.02500000000002165
23,2.10215,-0.038200000000001025,-0.12700000000001999
23.1,2.0996,-0.02549999999999794,0.12700000000002903
23.2,2.09742,-0.021800000000001173,0.036999999999968475
23.3,2.09536,-0.020600000000001437,0.01199999999999719
23.4,2.09284,-0.025200000000001315,-0.04599999999999976
23.5,2.09212,-0.0071999999999982165,0.18000000000002842
23.6,2.08961,-0.025099999999999765,-0.17900000000001293
23.7,2.08746,-0.0214999999999992,0.036000000000006416
23.8,2.08557,-0.018899999999999206,0.02599999999999958
23.9,2.08453,-0.010400000000001741,0.08499999999997646
24,2.08285,-0.0167999999999988,-0.06399999999996966
24.1,2.08153,-0.013200000000001912,0.035999999999968356
24.2,2.08068,-0.008499999999998134,0.047000000000038775
24.3,2.07884,-0.018400000000000378,-0.09900000000002103
24.4,2.0773,-0.015399999999999076,0.030000000000013658
24.5,2.0769,-0.003999999999999502,0.11399999999999412
24.6,2.07479,-0.021100000000000264,-0.17100000000000518
24.7,2.07465,-0.0014000000000003198,0.19700000000000364
24.8,2.07287,-0.017800000000000895,-0.16400000000000342
24.9,2.07272,-0.001500000000000977,0.16300000000000267
25,2.07175,-0.009699999999996796,-0.08199999999995704
25.1,2.07047,-0.012800000000003737,-0.03100000000006897
25.2,2.06876,-0.017099999999996927,-0.042999999999932814
25.3,2.06855,-0.002100000000000405,0.14999999999996308
25.4,2.06669,-0.018600000000002344,-0.1650000000000229
25.5,2.06612,-0.005699999999997293,0.12900000000004866
25.6,2.06507,-0.010500000000002025,-0.04800000000004664
25.7,2.06381,-0.012599999999998437,-0.020999999999964568
25.8,2.06351,-0.0030000000000018475,0.09599999999996454
25.9,2.06141,-0.021000000000000355,-0.1799999999999889
26,2.06135,-0.0005999999999994813,0.20400000000000582
26.1,2.05979,-0.015599999999999836,-0.1500000000000014
26.2,2.0591,-0.006900000000000942,0.08699999999999079
26.3,2.05737,-0.017299999999997626,-0.10399999999996537
26.4,2.05599,-0.013800000000001884,0.034999999999958176
26.5,2.05604,0.0004999999999988276,0.1430000000000051
26.6,2.05537,-0.006699999999999389,-0.07199999999998115
26.7,2.05341,-0.019600000000000034,-0.1290000000000092
26.8,2.05364,0.0023000000000017126,0.21900000000001438
26.9,2.05322,-0.004200000000000959,-0.0650000000000281
27,2.05133,-0.018899999999999206,-0.14699999999998037
27.1,2.05042,-0.009100000000001754,0.09799999999997312
27.2,2.04995,-0.004699999999999805,0.04400000000002043
27.3,2.04968,-0.0026999999999998865,0.0199999999999989
27.4,2.0478,-0.01879999999999922,-0.16099999999999676
27.5,2.04701,-0.007899999999998351,0.10900000000000715
27.6,2.04653,-0.004800000000000291,0.03099999999998016
27.7,2.04581,-0.007200000000002913,-0.024000000000026733
27.8,2.04511,-0.006999999999996909,0.0020000000000600154
27.9,2.04456,-0.005500000000000622,0.014999999999963192
28,2.04301,-0.015499999999999183,-0.0999999999999842
28.1,2.04305,0.0003999999999981739,0.1589999999999713
28.2,2.04211,-0.00939999999999961,-0.09799999999997994
28.3,2.04148,-0.006300000000001215,0.03099999999998351
28.4,2.04087,-0.006100000000000124,0.0020000000000109505
28.5,2.03981,-0.010599999999998238,-0.04499999999998049
28.6,2.03973,-0.0008000000000007887,0.09799999999997311
28.7,2.03792,-0.018099999999999058,-0.17299999999998636
28.8,2.03772,-0.001999999999999751,0.16099999999999076
28.9,2.03689,-0.008300000000001261,-0.06300000000001645
29,2.0365,-0.003899999999998849,0.0440000000000235
29.1,2.03594,-0.00560000000000108,-0.017000000000022067
29.2,2.03548,-0.004599999999999147,0.010000000000019538
29.3,2.0342,-0.012800000000003737,-0.08200000000004473
29.4,2.03423,0.00030000000000197176,0.13100000000005987
29.5,2.03283,-0.013999999999998259,-0.14300000000000027
29.6,2.03215,-0.006800000000000043,0.07199999999998113
29.7,2.03143,-0.007200000000002913,-0.004000000000028788
29.8,2.03121,-0.002199999999996618,0.050000000000062245
29.9,2.03055,-0.00660000000000341,-0.044000000000068866
30,2.02983,-0.0071999999999982165,-0.005999999999947976
30.1,2.02945,-0.003799999999998195,0.03399999999999973
30.2,2.02843,-0.010200000000000426,-0.06400000000002366
30.3,2.02828,-0.0015000000000009238,0.08699999999999378
30.4,2.02708,-0.011999999999998933,-0.10499999999998233
30.5,2.02742,0.0034000000000000215,0.15399999999998737
30.6,2.027,-0.00420000000000081,-0.07600000000000724
30.7,2.02607,-0.009300000000003392,-0.05100000000002691
30.8,2.02546,-0.006099999999999908,0.03200000000003439
30.9,2.02531,-0.001499999999996536,0.046000000000034694
31,2.02504,-0.0026999999999998865,-0.012000000000033335
31.1,2.02423,-0.00809999999999966,-0.05399999999999696
31.2,2.0232,-0.010300000000001084,-0.022000000000014716
31.3,2.02296,-0.002400000000002366,0.07899999999998607
31.4,2.02242,-0.005399999999999965,-0.02999999999997663
31.5,2.02086,-0.015599999999999836,-0.10199999999999727
31.6,2.02074,-0.0011999999999989625,0.1440000000000067
31.7,2.02,-0.007399999999999787,-0.06200000000000957
31.8,2.01909,-0.009100000000001754,-0.01700000000001943
31.9,2.01961,0.005200000000003091,0.1430000000000515
32,2.01865,-0.009600000000000582,-0.14800000000003463
32.1,2.01821,-0.0044000000000021175,0.051999999999983906
32.2,2.01783,-0.003799999999998195,0.00600000000003914
32.3,2.0179,0.0007000000000001847,0.04499999999998635
32.4,2.01662,-0.012799999999999296,-0.1349999999999929
32.5,2.01629,-0.0032999999999993677,0.09499999999999793
32.6,2.0158,-0.004900000000000945,-0.016000000000015547
32.7,2.01583,0.0002999999999975202,0.05199999999998391
32.8,2.01435,-0.0148000000000001,-0.15099999999998479
32.9,2.01443,0.0008000000000007887,0.15600000000000666
33,2.01383,-0.005999999999999254,-0.06799999999999946
33.1,2.01229,-0.01539999999999853,-0.09399999999999141
33.2,2.0129,0.006099999999999908,0.21499999999998132
33.3,2.0124,-0.005000000000001954,-0.11100000000002493
33.4,2.01118,-0.012199999999999815,-0.07199999999997758
33.5,2.01062,-0.00560000000000108,0.06599999999998642
33.6,2.0108,0.0018000000000028848,0.07400000000003859
33.7,2.01028,-0.005200000000002906,-0.07000000000005692
33.8,2.00954,-0.00740000000000005,-0.021999999999972684
33.9,2.0092,-0.0034000000000000215,0.03999999999999971
34,2.00875,-0.00449999999999833,-0.010999999999982928
34.1,2.00746,-0.01289999999999995,-0.08400000000001501
34.2,2.00772,0.0025999999999992327,0.15499999999998962
34.3,2.00766,-0.000599999999999524,-0.031999999999989384
34.4,2.00734,-0.003199999999998714,-0.02599999999999153
34.5,2.0069,-0.0044000000000021175,-0.012000000000033866
34.6,2.00558,-0.01319999999999747,-0.08799999999995228
34.7,2.00629,0.007099999999997563,0.20299999999994744
34.8,2.00527,-0.010200000000000788,-0.17299999999999335
34.9,2.00424,-0.010300000000000718,-0.0009999999999992857
35,2.00439,0.0015000000000009238,0.11800000000001475
35.1,2.00362,-0.007699999999997044,-0.09199999999997838
35.2,2.00258,-0.010400000000001372,-0.02700000000004289
35.3,2.00313,0.005500000000000817,0.15900000000003095
35.4,2.00308,-0.0004999999999988276,-0.05999999999999559
35.5,2.00225,-0.008300000000000966,-0.07800000000002028
35.6,2.00169,-0.00560000000000108,0.02699999999999848
35.7,2.00015,-0.01539999999999853,-0.09799999999997311
35.8,2.00118,0.01030000000000145,0.2570000000000144
35.9,1.99996,-0.012200000000002036,-0.22500000000003167
36,2.00004,0.0007999999999985682,0.1300000000000042
36.1,1.99951,-0.005299999999999119,-0.060999999999976004
36.2,1.9991,-0.004099999999997936,0.012000000000011658
36.3,1.99829,-0.008100000000002454,-0.040000000000047456
36.4,1.99795,-0.0034000000000000215,0.04700000000002366
36.5,1.9979,-0.0004999999999988276,0.02900000000001153
36.6,1.99746,-0.004399999999999897,-0.03900000000001014
36.7,1.99604,-0.014199999999999567,-0.09799999999999531
36.8,1.99636,0.003199999999998941,0.17399999999999496
36.9,1.99615,-0.0020999999999981845,-0.0529999999999705
37,1.99549,-0.006600000000000956,-0.04500000000002707
37.1,1.99467,-0.008200000000000313,-0.015999999999993342
37.2,1.9947,0.00029999999999974063,0.08499999999999934
37.3,1.99427,-0.004299999999999549,-0.04599999999999551
37.4,1.99396,-0.0031000000000002805,0.011999999999992515
37.5,1.99317,-0.007899999999998351,-0.047999999999980024
37.6,1.99285,-0.0032000000000009343,0.046999999999973494
37.7,1.99258,-0.0026999999999998865,0.005000000000010407
37.8,1.99228,-0.00299999999999984,-0.0029999999999997056
37.9,1.99199,-0.0029000000000011937,0.0009999999999864488
38,1.99165,-0.0034000000000000215,-0.004999999999988207
38.1,1.99094,-0.007099999999999784,-0.0369999999999971
38.2,1.99105,0.0011000000000005294,0.08200000000000196
38.3,1.99,-0.01050000000000055,-0.1160000000000174
38.4,1.98989,-0.0011000000000005294,0.09399999999999888
38.5,1.98917,-0.0071999999999982165,-0.060999999999976004
38.6,1.98859,-0.005800000000000167,0.013999999999980296
38.7,1.98835,-0.0024000000000001455,0.03399999999999973
38.8,1.98795,-0.003999999999999787,-0.015999999999997322
38.9,1.98845,0.004999999999999378,0.08999999999999037
39,1.98781,-0.006399999999999648,-0.11399999999998864
39.1,1.9879,0.000899999999999222,0.07299999999998766
39.2,1.9866,-0.013000000000000605,-0.1389999999999963
39.3,1.98665,0.0005000000000010836,0.13500000000002454
39.4,1.98639,-0.0025999999999992327,-0.03100000000000272
39.5,1.98541,-0.00980000000000189,-0.07200000000002556
39.6,1.98584,0.004300000000001464,0.14100000000003154
39.7,1.98444,-0.014000000000000479,-0.18300000000001684
39.8,1.984,-0.004400000000000209,0.09600000000000815
39.9,1.98383,-0.0017000000000000107,0.027000000000001603
40,1.98413,0.002999999999999627,0.046999999999995705
40.1,1.98339,-0.007399999999999524,-0.10399999999999003
40.2,1.98371,0.0032000000000009343,0.10600000000000308
40.3,1.98216,-0.015500000000002505,-0.18700000000004502
40.4,1.98192,-0.0024000000000001455,0.13100000000002174
40.5,1.98103,-0.008899999999998227,-0.0649999999999799
40.6,1.98169,0.006599999999998735,0.1549999999999674
40.7,1.98116,-0.005299999999999119,-0.11899999999997685
40.8,1.98112,-0.00040000000000042275,0.048999999999989746
40.9,1.98004,-0.010799999999999546,-0.10399999999998975
41,1.97968,-0.0035999999999991083,0.07200000000000335
41.1,1.97979,0.001099999999998309,0.0469999999999735
41.2,1.97958,-0.002100000000000405,-0.031999999999986685
41.3,1.97962,0.00040000000000042275,0.025000000000009695
41.4,1.97814,-0.014799999999999048,-0.15199999999999256
41.5,1.97904,0.00899999999999888,0.2379999999999759
41.6,1.97829,-0.007499999999997957,-0.16499999999996603
41.7,1.97757,-0.007200000000000437,0.002999999999975159
41.8,1.97652,-0.01050000000000055,-0.03300000000000301
41.9,1.97632,-0.001999999999999751,0.08500000000000678
42,1.97584,-0.004800000000000291,-0.028000000000005
42.1,1.97593,0.000899999999999222,0.05699999999999432
42.2,1.97525,-0.006800000000000043,-0.07699999999999155
42.3,1.97494,-0.003100000000000501,0.03699999999999753
42.4,1.97488,-0.0005999999999994813,0.02500000000000984
42.5,1.97477,-0.0011000000000005294,-0.00500000000001041
42.6,1.97376,-0.01009999999999941,-0.08999999999998752
42.7,1.97339,-0.003699999999999762,0.06399999999999556
42.8,1.97311,-0.002800000000000739,0.008999999999990743
42.9,1.97334,0.0023000000000017126,0.05100000000002379
43,1.97251,-0.008300000000000966,-0.10600000000002528
43.1,1.9716,-0.009099999999999534,-0.00799999999998556
43.2,1.97182,0.0021999999999988383,0.11299999999998211
43.3,1.97164,-0.0017999999999985718,-0.039999999999976374
43.4,1.97074,-0.009000000000001101,-0.07200000000002427
43.5,1.97163,0.008900000000000447,0.17900000000001293
43.6,1.97039,-0.012399999999998901,-0.21299999999999045
43.7,1.96965,-0.007400000000001745,0.04999999999997086
43.8,1.96964,-9.999999999844035E-05,0.07300000000003719
43.9,1.96945,-0.001900000000001318,-0.01800000000002852
44,1.96881,-0.006399999999999648,-0.04499999999998266
44.1,1.96818,-0.006299999999998995,0.0010000000000065195
44.2,1.96894,0.0075999999999986105,0.1389999999999741
44.3,1.96807,-0.008699999999999758,-0.16299999999999296
44.4,1.9683,0.002299999999999492,0.10999999999999094
44.5,1.96784,-0.004599999999998984,-0.06899999999998378
44.6,1.96695,-0.008900000000000447,-0.04300000000001402
44.7,1.96707,0.001200000000001183,0.10100000000001487
44.8,1.96667,-0.004000000000002007,-0.05200000000003485
44.9,1.96596,-0.007099999999999784,-0.030999999999977323
45,1.96652,0.00560000000000108,0.12700000000000683
45.1,1.9661,-0.00420000000000081,-0.09800000000001752
45.2,1.96549,-0.006099999999999908,-0.01899999999999071
45.3,1.96472,-0.007699999999999812,-0.015999999999999955
45.4,1.96466,-0.0005999999999994813,0.0710000000000023
45.5,1.9644,-0.002600000000001453,-0.020000000000019436
45.6,1.96426,-0.00140000000000027,0.012000000000011661
45.7,1.96413,-0.0012999999999996163,0.0010000000000065217
45.8,1.96389,-0.0024000000000003164,-0.011000000000007625
45.9,1.96293,-0.009599999999998362,-0.07199999999997943
46,1.96307,0.00140000000000027,0.10999999999998476
46.1,1.9629,-0.0017000000000000107,-0.031000000000002366
46.2,1.96196,-0.009400000000001496,-0.07700000000001375
46.3,1.96185,-0.001099999999998387,0.08300000000003581
46.4,1.96085,-0.010000000000000977,-0.08900000000002463
46.5,1.96119,0.0034000000000000215,0.13400000000000808
46.6,1.96046,-0.00729999999999887,-0.10699999999998738
46.7,1.96052,0.0005999999999994813,0.07899999999998239
46.8,1.96101,0.004899999999999073,0.04299999999999836
46.9,1.95992,-0.010899999999997979,-0.15799999999996828
47,1.95945,-0.004700000000001858,0.06199999999996033
47.1,1.95988,0.004300000000001464,0.09000000000003193
47.2,1.95952,-0.0036000000000013287,-0.07900000000002681
47.3,1.9578,-0.017200000000000416,-0.13599999999999862
47.4,1.95778,-0.00019999999999908695,0.1700000000000109
47.5,1.95833,0.005499999999998206,0.05699999999997212
47.6,1.95831,-0.00019999999999908695,-0.05699999999997212
47.7,1.95782,-0.004900000000000945,-0.04700000000001791
47.8,1.95745,-0.003700000000000025,0.012000000000009886
47.9,1.95632,-0.011299999999998372,-0.0759999999999824
48,1.95665,0.0032999999999993677,0.14599999999997532
48.1,1.95578,-0.00869999999999914,-0.11999999999998338
48.2,1.95616,0.003799999999998195,0.12499999999997159
48.3,1.95467,-0.01490000000000076,-0.18700000000000017
48.4,1.95552,0.008500000000000053,0.2340000000000048
48.5,1.95511,-0.0041000000000001565,-0.12600000000000028
48.6,1.95435,-0.0075999999999986105,-0.034999999999984044
48.7,1.955,0.006500000000000302,0.1409999999999871
48.8,1.95423,-0.0077000000000020325,-0.14200000000003143
48.9,1.9545,0.0026999999999998865,0.1040000000000177
49,1.95336,-0.011399999999999027,-0.14099999999998714
49.1,1.95331,-0.0004999999999988276,0.10900000000000044
